id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
189,91403,"4742 Sepulveda Blvd, Sherman Oaks, CA 91403 - Multifamily for Sale",11025000,26450,3,Multifamily,2014,\N,1.36,21,0.35,A,3.61,17.26
190,91403,"14924 Dickens St, Sherman Oaks, CA 91403 - Multifamily for Sale",3600000,8907,2,Multifamily,1960,2019,1.46,11,0.25,C,4.34,15.5
191,91402,"9415 Sylmar Ave, Panorama City, CA 91402 - Multifamily for Sale",4080000,15990,2,Multifamily,1956,\N,2,16,0.72,C,4.95,12.64
192,91405,"14912 Wyandotte St, Van Nuys, CA 91405 - Multifamily for Sale",5000000,13056,3,Multifamily,2021,\N,1.07,6,0.27,C,5.06,5.05
193,91401,"14237 Calvert St, Van Nuys, CA 91401 - Multifamily for Sale",1500000,5624,2,Multifamily,1979,\N,1.24,7,0.17,C,2.18,19.38
194,90012,"841 N Bunker Hill Ave, Los Angeles, CA 90012 - Multifamily for Sale",2030000,5280,2,Multifamily,1980,\N,0.95,5,0.12,C,4.73,13.82
195,90026,"1408 Portia St, Los Angeles, CA 90026 - Multifamily for Sale",1250000,3474,2,Multifamily,1922,1924,0.29,3,\N,\N,\N,\N
196,90012,"817-823 Centennial St, Los Angeles, CA 90012 - Multifamily for Sale",1395000,4304,2,Multifamily,1890,\N,1.86,2,0.13,C,\N,\N
197,90039,"2811 Marsh St, Los Angeles, CA 90039 - Multifamily for Sale",1295000,1732,1,Multifamily,1923,2021,2.31,2,0.12,B,6.3,4.73
198,90026,"430 N Bixel St, Los Angeles, CA 90026 - Multifamily for Sale",1895000,6462,1,Multifamily,1923,\N,\N,8,0.17,C,4.37,15
199,90039,"2829 Waverly Dr, Los Angeles, CA 90039 - Multifamily for Sale",4500000,5089,2,Multifamily,1948,\N,2.16,6,1,C,\N,\N
200,90012,"975-977 1/2 Marview Ave, Los Angeles, CA 90012 - Multifamily for Sale",1699000,3574,2,Multifamily,1923,\N,1.12,5,0.1,C,3.51,17.99
201,90031,"2233 Riverdale Ave, Los Angeles, CA 90031 - Multifamily for Sale",4495000,6728,2,Multifamily,1972,2020,2.38,8,0.25,B,5,\N
202,90057,"253 S Park View St, Los Angeles, CA 90057 - Multifamily for Sale",2900000,14789,2,Multifamily,1920,\N,0.95,14,0.34,C,4.34,16
203,90026,"1507 Silver Lake Blvd, Silver Lake, CA 90026 - Multifamily for Sale",2500000,4468,2,Multifamily,1953,\N,0.9,5,0.12,C,3.04,\N
204,90039,"2653-2655 Queen St, Los Angeles, CA 90039 - Multifamily for Sale",1650000,3000,2,Multifamily,1930,1992,2.67,6,0.22,C,4.12,\N
205,90026,"204-206 Columbia, Los Angeles, CA 90026 - Multifamily for Sale",450000,1364,1,Multifamily,1923,\N,\N,2,0.03,C,5.32,14.42
206,90302,"Hyde and Grevillea - Inglewood, CA for Sale",3835000,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.1,\N
207,90260,"14517 Larch Ave, Lawndale, CA 90260 - Multifamily for Sale",5650000,17444,2,Multifamily,1961,\N,1.15,20,0.5,C,4.58,13.31
208,90250,"4033 W 135th St, Hawthorne, CA 90250 - Multifamily for Sale",2000000,7169,2,Multifamily,1964,\N,\N,6,0.2,C,4.16,15.39
209,90059,"Imperial Highway Multifamily Portfolio - Los Angeles, CA for Sale",3100000,\N,\N,\N,\N,\N,\N,\N,\N,\N,6.82,\N
210,90304,"10405 S Truro Ave, Inglewood, CA 90304 - Multifamily for Sale",1548000,3800,2,Multifamily,2021,\N,1.05,2,0.13,B,5.56,14
211,90305,"9817 Crenshaw Blvd, Inglewood, CA 90305 - Multifamily for Sale",1200000,4073,2,Multifamily,1955,\N,\N,4,\N,\N,4.62,\N
212,90044,"1134 W 106th St, Los Angeles, CA 90044 - Multifamily for Sale",1720000,4470,1,Multifamily,1949,2018,1.34,10,0.21,C,6.23,10.87
213,90044,"1032 W 95th St, Los Angeles, CA 90044 - Multifamily for Sale",1375000,3336,2,Multifamily,1929,\N,3,6,0.22,C,6.09,11.44
214,90041,"2243-2259 Merton Ave, Los Angeles, CA 90041 - Multifamily for Sale",9300000,22956,2,Multifamily,1950,1957,1.22,\N,0.87,C,4.21,14.43
215,91205,"133-139 Carr Dr, Glendale, CA 91205 - Multifamily for Sale",6000000,14880,2,Multifamily,1985,\N,1.75,16,0.35,C,3.16,19.33
216,91202,"440-442 West Stocker St - Glendale, CA for Sale",3600000,\N,\N,\N,\N,\N,\N,\N,\N,\N,2.57,\N
217,90041,"2244 Addison Way, Los Angeles, CA 90041 - Multifamily for Sale",1849000,4354,2,Multifamily,1966,\N,1.84,8,0.15,C,4.53,14.09
218,91205,"618-624.5 EAST CHEVY CHASE DR - Glendale, CA for Sale",3775000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
219,91020,"2641 Piedmont Ave, Montrose, CA 91020 - Multifamily for Sale",1850000,3087,1,Multifamily,1988,2021,2.59,4,0.17,C,4.5,16.67
220,91206,"1317 E Wilson Ave, Glendale, CA 91206 - Multifamily for Sale",2500000,5297,2,Multifamily,1927,\N,\N,8,0.2,B,4.3,15.11
221,91203,"529 Myrtle St, Glendale, CA 91203 - Multifamily for Sale",1125000,2500,1,Multifamily,1922,\N,\N,\N,0.14,\N,3.12,19.84
222,91205,"208 E Lomita Ave, Glendale, CA 91205 - Multifamily for Sale",4525000,9840,2,Multifamily,1924,\N,0.81,20,0.2,C,4.11,\N
223,91206,"1321-1325 E Wilson Ave, Glendale, CA 91206 - Multifamily for Sale",3895000,9164,2,Multifamily,1953,\N,0.54,12,0.36,B,3.48,16.64
224,91506,"334-346 W. Alameda, Burbank, Ca. - Burbank, CA for Sale",4830000,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.7,\N
225,91201,"1063 Justin Ave, Glendale, CA 91201 - Multifamily for Sale",3695000,9196,2,Multifamily,1963,\N,1.2,12,0.17,B,4.41,14.75
226,91203,"350 W Wilson Ave, Glendale, CA 91203 - Multifamily for Sale",3149000,8086,2,Multifamily,1961,2019,1.11,9,0.22,C,3.8,\N
227,91020,"2300 Montrose Ave, Montrose, CA 91020 - Multifamily for Sale",5295000,12172,2,Multifamily,1962,\N,1.97,15,0.33,B,4.23,15.27
228,91204,"436 W Windsor Rd, Glendale, CA 91204 - Multifamily for Sale",1988000,4685,1,Multifamily,1922,\N,0.8,7,0.21,C,4.45,15.47
229,91206,"135 N Verdugo Rd, Glendale, CA 91206 - Multifamily for Sale",6250000,13020,2,Multifamily,1960,\N,1.61,17,0.39,B,4.1,\N
230,91201,"1610 Riverside Dr, Glendale, CA 91201 - Multifamily for Sale",1299990,2145,1,Multifamily,1941,\N,\N,2,0.18,\N,3.32,20.83
231,91205,"1305 E Harvard St, Glendale, CA 91205 - Multifamily for Sale",1797000,3436,1,Multifamily,1920,\N,\N,5,0.25,\N,\N,\N
232,91607,"5261 Whitsett Ave, Valley Village, CA 91607 - Multifamily for Sale",8495000,21879,2,Multifamily,1957,\N,1.51,28,0.68,C,4.05,15.62
233,91606,"6745 Coldwater Canyon Ave, Los Angeles, CA 91606 - Multifamily for Sale",1750000,6123,2,Multifamily,1977,\N,1.63,8,0.14,C,5.73,11.03
234,91405,"14919 Hartland St, Van Nuys, CA 91405 - Multifamily for Sale",2327500,6850,2,Multifamily,1961,\N,1.46,10,0.19,C,4.54,13.47
235,91423,"4233 Allott Ave, Sherman Oaks, CA 91423 - Multifamily for Sale",1499000,4210,3,Multifamily,2009,\N,\N,\N,\N,\N,\N,19.2
236,90066,"11815 & 11819 W Washington Blvd - Los Angeles, CA for Sale",3500000,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.9,\N
237,90232,"4028 Jackson Ave, Culver City, CA 90232 - Multifamily for Sale",1425000,1664,1,Multifamily,1925,\N,0.6,2,\N,\N,2.96,22
238,90232,"3906 Tilden Ave, Culver City, CA 90232 - Multifamily for Sale",3200000,10000,3,Multifamily,2022,\N,\N,5,0.21,A,\N,\N
239,90034,"3102 S Canfield Ave, Los Angeles, CA 90034 - Multifamily for Sale",3295000,6727,2,Multifamily,1961,\N,3.12,9,0.18,C,4.38,14.87
240,90034,"3540 Overland Ave, Los Angeles, CA 90034 - Multifamily for Sale",3900000,4800,2,Multifamily,1961,\N,2.08,9,0.17,C,\N,\N
241,90034,"3475 S Bentley Ave, Los Angeles, CA 90034 - Multifamily for Sale",5100000,8207,3,Multifamily,2019,\N,1.46,6,0.15,B,3.92,\N
242,90034,"3633 Kelton Ave, Los Angeles, CA 90034 - Multifamily for Sale",1650000,3348,2,Multifamily,1957,2020,\N,4,0.11,C,\N,18.53
243,90230,"5012 S Slauson Ave, Culver City, CA 90230 - Multifamily for Sale",15250000,32829,4,Multifamily,2020,\N,1.25,28,0.39,B,4.08,\N
244,90066,"4070 Rosabell St, Los Angeles, CA 90066 - Multifamily for Sale",1350000,1487,1,Multifamily,1926,\N,\N,3,0.14,C,3.01,19.02
245,90232,"4065 Duquesne Ave, Culver City, CA 90232 - Multifamily for Sale",3160000,6018,2,Multifamily,1949,\N,1.33,8,0.19,C,3.48,19.08
246,90034,"3645-3655 Motor Ave, Los Angeles, CA 90034 - Multifamily for Sale",2600000,5030,2,Multifamily,1955,\N,\N,9,0.12,C,3,17.3
247,90016,"5424 Smiley Dr, Los Angeles, CA 90016 - Multifamily for Sale",2099000,4600,3,Multifamily,2021,\N,1.52,3,0.11,B,5.34,14.31
248,90034,"2032 S Shenandoah St, Los Angeles, CA 90034 - Multifamily for Sale",2750000,7159,2,Multifamily,1953,\N,1.68,7,0.2,C,4.09,15.03
249,90302,"228 Stepney St, Inglewood, CA 90302 - Multifamily for Sale",2950000,6964,2,Multifamily,1953,\N,1.29,9,0.23,C,6.09,12.1
250,90045,"6937 Knowlton Pl, Los Angeles, CA 90045 - Multifamily for Sale",3975000,9078,2,Multifamily,2016,\N,1.54,7,0.16,B,4.02,16.48
251,90047,"7112 S Harvard Blvd, Los Angeles, CA 90047 - Multifamily for Sale",1250000,6032,2,Multifamily,1963,\N,\N,5,0.14,C,4.8,12.7
252,90304,"11322 S Grevillea Ave, Inglewood, CA 90304 - Multifamily for Sale",770000,1672,1,Multifamily,1911,\N,1.79,3,0.16,C,5.56,14
253,90301,"424 E Regent St, Inglewood, CA 90301 - Multifamily for Sale",850000,1120,1,Multifamily,1938,\N,4.46,2,0.12,\N,6.18,\N
254,90302,"233 Stepney St, Inglewood, CA 90302 - Multifamily for Sale",1695000,7110,2,Multifamily,1969,\N,1.13,5,7.5,C,3.48,17.13
255,90043,"6315-6319 Brynhurst Ave, Los Angeles, CA 90043 - Multifamily for Sale",2650000,5226,1,Multifamily,1912,\N,\N,8,0.52,C,2.49,21.24
256,90302,"632 W Hillsdale St, Inglewood, CA 90302 - Multifamily for Sale",1439000,3123,2,Multifamily,1944,\N,1.92,6,0.15,\N,4.04,15.74
257,90045,"6653 W 86th Pl, Los Angeles, CA 90045 - Multifamily for Sale",7195000,14706,2,Multifamily,1979,\N,\N,18,\N,\N,3.3,18.01
258,90291,"36 Paloma Ave, Venice, CA 90291 - Multifamily for Sale",2895000,3120,2,Multifamily,1964,\N,1.6,3,0.08,C,2.51,24
259,90291,"627 California Ave, Venice, CA 90291 - Multifamily for Sale",2149000,2006,1,Multifamily,1936,\N,1.5,5,0.15,C,2.86,21.84
260,90405,"2805 3rd St, Santa Monica, CA 90405 - Multifamily for Sale",11850000,8112,2,Multifamily,1961,\N,2.47,8,0.18,C,4.12,\N
261,90291,"240 3rd Ave, Venice, CA 90291 - Multifamily for Sale",2750000,3288,2,Multifamily,1956,\N,2.43,8,0.14,C,5.64,12.6
262,90291,"749 Vernon Ave, Venice, CA 90291 - Multifamily for Sale",2595000,2500,2,Multifamily,1948,\N,2.4,3,0.11,B,\N,\N
263,90291,"235 Horizon Ave, Venice, CA 90291 - Multifamily for Sale",3150000,4416,2,Multifamily,1906,\N,\N,7,0.07,C,4.31,15.73
264,91604,"4260 Laurel Canyon Blvd, Studio City, CA 91604 - Multifamily for Sale",3200000,6013,3,Multifamily,2021,\N,1.33,4,0.11,\N,5.68,13.75
265,91604,"10867 Fruitland Dr, Studio City, CA 91604 - Multifamily for Sale",2500000,30000,5,Multifamily,1936,\N,0.07,5,0.19,C,\N,\N
266,91606,"11445 Oxnard St, North Hollywood, CA 91606 - Multifamily for Sale",1450000,3888,1,Multifamily,1952,\N,1.54,6,0.23,C,4,15.34
267,90068,"3895 Fredonia Dr, Los Angeles, CA 90068 - Multifamily for Sale",1599000,2257,1,Multifamily,1929,\N,0.89,2,0.35,C,\N,\N
268,90291,"32 N Venice Blvd, Venice, CA 90291 - Multifamily for Sale",3540000,2650,2,Multifamily,1964,\N,2.26,4,0.06,B,5,\N
269,90405,"2519 10th St, Santa Monica, CA 90405 - Multifamily for Sale",1795000,3008,2,Multifamily,1952,\N,1.33,4,0.15,C,3.82,17.86
270,90035,"1455 S Wooster St, Los Angeles, CA 90035 - Multifamily for Sale",5800000,13313,2,Multifamily,1964,\N,\N,16,0.3,C,4.29,14.62
271,90019,"1047-1053 S Orange Grove Ave, Los Angeles, CA 90019 - Multifamily for Sale",6950000,11880,2,Multifamily,1933,2020,1.01,12,0.37,B,3.4,18.6
272,90048,"6261 W Olympic Blvd, Los Angeles, CA 90048 - Multifamily for Sale",2295000,3990,2,Multifamily,1924,2016,\N,4,0.12,C,4.17,17.54
273,90048,"8020 Blackburn Ave, Los Angeles, CA 90048 - Multifamily for Sale",3000000,5535,2,Multifamily,1960,\N,1.26,6,0.14,C,3.95,17
274,90211,"220 S Gale Dr, Beverly Hills, CA 90211 - Multifamily for Sale",4900000,8805,2,Multifamily,1960,\N,1.14,10,0.15,C,\N,\N
275,90048,"8757 Dorrington Ave, West Hollywood, CA 90048 - Multifamily for Sale",2299000,3198,1,Multifamily,1938,\N,1.25,3,0.13,\N,\N,\N
276,90048,"330 S Willaman Dr, Los Angeles, CA 90048 - Multifamily for Sale",6050000,12070,3,Multifamily,1948,\N,\N,12,0.16,C,2.74,20.12
277,90035,"1145 S Corning St, Los Angeles, CA 90035 - Multifamily for Sale",2795000,5619,2,Multifamily,1955,\N,1.6,7,0.14,C,4.4,14.9
278,90210,"325 N Palm Dr, Beverly Hills, CA 90210 - Multifamily for Sale",4995000,5409,2,Multifamily,1940,\N,1.11,8,0.17,C,\N,\N
279,90211,"147 N Hamilton Dr, Beverly Hills, CA 90211 - Multifamily for Sale",3950000,7062,2,Multifamily,1931,\N,\N,8,0.15,C,3.14,18.93
280,90069,"634 Huntley Dr, West Hollywood, CA 90069 - Multifamily for Sale",5750000,8979,3,Multifamily,2021,\N,0.67,3,0.12,B,4.49,\N
281,90035,"8528 Cashio St, Los Angeles, CA 90035 - Multifamily for Sale",2325000,5018,2,Multifamily,1956,\N,1.2,6,0.14,C,\N,\N
282,91606,"6419 Agnes Ave, North Hollywood, CA 91606 - Multifamily for Sale",949000,2140,1,Multifamily,1950,\N,0.93,2,0.16,C,\N,\N
283,90026,"732 Tularosa Dr, Los Angeles, CA 90026 - Multifamily for Sale",1175000,1888,1,Multifamily,1921,\N,\N,2,0.17,C,\N,\N
284,90029,"817-819 N Madison Ave, Los Angeles, CA 90029 - Multifamily for Sale",1600000,3264,2,Multifamily,1957,\N,2.14,7,0.17,C,1.67,\N
285,90029,"4136 Normal Ave, Los Angeles, CA 90029 - Multifamily for Sale",3200000,7020,3,Multifamily,2019,\N,0.71,5,0.18,B,\N,\N
286,90029,"900 N Hoover St, Los Angeles, CA 90029 - Multifamily for Sale",3695000,7662,3,Multifamily,1926,2018,1.04,6,0.15,B,5.1,13.6
287,90004,"132 S Westmoreland Ave, Los Angeles, CA 90004 - Multifamily for Sale",3000000,10640,2,Multifamily,1925,\N,\N,20,0.18,C,3.73,12.98
288,90026,"323 N La Fayette Park Pl, Los Angeles, CA 90026 - Multifamily for Sale",1485000,2178,1,Multifamily,1922,\N,\N,4,0.14,C,5.36,14.57
289,90026,"2214-2216 1/2 W Temple St, Los Angeles, CA 90026 - Multifamily for Sale",1300000,3836,2,Multifamily,1928,\N,\N,4,0.16,C,2.76,\N
290,90029,"800 N Vermont Ave, Los Angeles, CA 90029 - Multifamily for Sale",11500000,11162,1,Multifamily,1925,\N,\N,\N,0.47,C,4.47,12.85
291,90026,"1337 N Alvarado St, Los Angeles, CA 90026 - Multifamily for Sale",1300000,3444,1,Multifamily,1914,\N,\N,5,0.15,C,6.27,11.66
292,90029,"1121 N Westmoreland Ave, Los Angeles, CA 90029 - Multifamily for Sale",3999000,10974,2,Multifamily,1931,\N,1.82,15,0.34,C,6,12.5
293,90057,"115-121 S Carondelet St, Los Angeles, CA 90057 - Multifamily for Sale",4250000,14223,2,Multifamily,1955,\N,1.12,16,0.58,C,5,14.06
294,91504,"317 Delaware Rd, Burbank, CA 91504 - Multifamily for Sale",5445000,15007,2,Multifamily,1962,\N,0.93,14,0.34,B,4.45,15.74
295,91352,"11137 Sherman Way, Sun Valley, CA 91352 - Multifamily for Sale",1075000,3300,2,Multifamily,1955,\N,\N,4,0.14,C,4.62,14.7
296,91201,"1021 Justin Ave, Glendale, CA 91201 - Multifamily for Sale",3120000,6234,3,Multifamily,1987,\N,1.76,8,0.17,B,4.08,\N
297,91201,"1118 Irving Ave, Glendale, CA 91201 - Multifamily for Sale",3300000,7729,2,Multifamily,1987,\N,1.42,8,0.15,C,3.85,\N
298,91601,"5258 Cartwright Ave, North Hollywood, CA 91601 - Multifamily for Sale",2120000,5112,1,Multifamily,1962,\N,2,8,0.16,C,3.69,17
299,91602,"10755 Kling St, North Hollywood, CA 91602 - Multifamily for Sale",6500000,17660,2,Multifamily,1992,\N,1.81,19,0.34,C,3.67,15.08
300,91201,"1050 Western Ave, Glendale, CA 91201 - Multifamily for Sale",2200000,2774,1,Multifamily,1918,\N,\N,4,0.35,C,1,45
301,91601,"5325 Denny Ave, North Hollywood, CA 91601 - Multifamily for Sale",6800000,17610,2,Multifamily,1989,\N,2.06,17,0.31,B,4.29,15.3
302,91107,"390 Cliff Dr, Pasadena, CA 91107 - Multifamily for Sale",2598000,6617,2,Multifamily,1958,2014,1.21,4,0.25,C,\N,\N
303,91001,"El Molino & Marcheta - Altadena, CA for Sale",1675000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
304,91030,"150-154 Monterey Rd, South Pasadena, CA 91030 - Multifamily for Sale",6195000,11492,2,Multifamily,1956,\N,1.39,16,0.59,C,4.63,14.8
305,91107,"260 Linda Rosa Ave, Pasadena, CA 91107 - Multifamily for Sale",2400000,6068,2,Multifamily,1964,\N,1.15,7,0.17,C,3.97,16.26
306,91106,"271 N Holliston Ave, Pasadena, CA 91106 - Multifamily for Sale",1600000,2328,1,Multifamily,1924,2020,1.72,4,0.23,C,3.62,18.33
307,91106,"585 N Hill Ave, Pasadena, CA 91106 - Multifamily for Sale",3700000,12769,2,Multifamily,1963,\N,1.1,14,0.38,C,3.19,17.9
308,91103,"553 Lincoln Ave, Pasadena, CA 91103 - Multifamily for Sale",1550000,1942,1,Multifamily,1924,2019,2.57,4,0.22,\N,3,20.83
309,91103,"1421 N Fair Oaks Ave, Pasadena, CA 91103 - Multifamily for Sale",1450000,2439,2,Multifamily,1880,\N,4.92,5,0.32,C,5.25,\N
310,91107,"1830 E Villa St, Pasadena, CA 91107 - Multifamily for Sale",1950000,3520,2,Multifamily,1954,\N,1.13,8,0.17,C,4.17,15.74
311,91106,"437 Chester Ave, Pasadena, CA 91106 - Multifamily for Sale",5750000,13368,2,Multifamily,1989,\N,1.94,17,0.34,C,3.76,17.17
312,90041,"1215 Neola St, Los Angeles, CA 90041 - Multifamily for Sale",1625000,3618,2,Multifamily,1912,1923,1.11,3,0.16,C,4.77,14.72
313,91106,"392-398 N Mentor Ave, Pasadena, CA 91106 - Multifamily for Sale",1355000,3260,1,Multifamily,1917,2016,2.76,4,0.23,C,\N,\N
314,91104,"Portfolio of 2 Pasadena, CA Multifamily Properties for Sale",3180000,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.39,\N
315,91101,"570 N Los Robles Ave, Pasadena, CA 91101 - Multifamily for Sale",6000000,10276,2,Multifamily,1963,\N,1.16,12,0.28,C,4.12,17.1
316,91104,"1025 N Los Robles Ave, Pasadena, CA 91104 - Multifamily for Sale",2150000,7770,2,Multifamily,1921,\N,1.29,8,0.23,C,\N,\N
317,91101,"645 N Los Robles Ave, Pasadena, CA 91101 - Multifamily for Sale",1100000,1767,1,Multifamily,1950,\N,3.4,3,0.29,\N,\N,20.37
318,91104,"278 E Washington Blvd, Pasadena, CA 91104 - Multifamily for Sale",8800000,19002,2,Multifamily,1964,2019,1.26,24,0.58,B,4.27,14.91
319,91106,"141 N Bonnie Ave, Pasadena, CA 91106 - Multifamily for Sale",1800000,4566,2,Multifamily,1927,\N,1.75,4,0.18,C,2.6,\N
320,91101,"27-unit Turn-key near Downtown Pasadena - Pasadena, CA for Sale",13560000,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.55,\N
321,90250,"4049 W 139th St, Hawthorne, CA 90250 - Multifamily for Sale",2450000,6915,2,Multifamily,1963,2021,1.3,6,0.2,C,5.01,13.73
322,90249,"2927 W 141st Pl, Gardena, CA 90249 - Multifamily for Sale",1499000,4209,2,Multifamily,1958,2016,1.43,5,0.14,C,5,14
323,90249,"2901 W 141st Pl, Gardena, CA 90249 - Multifamily for Sale",1475000,4371,2,Multifamily,1958,2016,1.14,4,0.15,C,5.33,13.79
324,90250,"11626 Menlo Ave, Hawthorne, CA 90250 - Multifamily for Sale",1340000,4749,2,Multifamily,1960,\N,0.84,4,0.15,C,\N,\N
325,90304,"11022 S Grevillea Ave, Inglewood, CA 90304 - Multifamily for Sale",1935000,8118,2,Multifamily,1988,\N,2.22,6,0.32,C,3.8,13.15
326,90304,"4852 W 111th Pl, Inglewood, CA 90304 - Multifamily for Sale",915000,2344,1,Multifamily,1962,\N,2.56,3,0.19,\N,4.07,17.67
327,90304,"10507 S Inglewood Ave, Inglewood, CA 90304 - Multifamily for Sale",1200000,2162,1,Multifamily,1952,\N,1.85,4,0.15,C,3.5,\N
328,90249,"2917 W Rosecrans Ave, Gardena, CA 90249 - Multifamily for Sale",1595000,4133,2,Multifamily,1958,2018,1.21,5,0.14,C,4.38,14.3
329,90303,"3356-3358 W Imperial Hwy, Inglewood, CA 90303 - Multifamily for Sale",839500,1802,1,Multifamily,1947,\N,1.1,2,0.15,C,3.38,18.91
330,90731,"1309 S Mesa St, San Pedro, CA 90731 - Multifamily for Sale",995000,4102,2,Multifamily,1912,\N,\N,7,0.1,C,3.12,17.71
331,90744,"808 W Anaheim St, Wilmington, CA 90744 - Multifamily for Sale",9999000,17666,2,Multifamily,1987,\N,\N,44,0.39,B,4.95,13.66
332,90731,"1938 S Grand Ave, San Pedro, CA 90731 - Multifamily for Sale",1950000,6480,2,Multifamily,1922,\N,\N,12,0.1,C,3.79,15
333,90731,"560 W 4th St, San Pedro, CA 90731 - Multifamily for Sale",1100000,3032,2,Multifamily,1980,\N,1.98,5,0.11,C,4.21,13.55
334,90731,"Portfolio of 2 San Pedro, CA Multifamily Properties for Sale",9000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.01,\N
335,90731,"735 W 2nd St, San Pedro, CA 90731 - Multifamily for Sale",1495000,5132,2,Multifamily,1979,\N,0.97,6,0.14,C,4,15.15
336,90731,"425 W 40th St, San Pedro, CA 90731 - Multifamily for Sale",1645000,4792,2,Multifamily,1928,\N,1.04,4,0.17,\N,4.03,16.4
337,90731,"592 W 13th St, San Pedro, CA 90731 - Multifamily for Sale",925000,3625,2,Multifamily,1921,2014,0.55,4,0.1,C,5.54,\N
338,90744,"1057 McDonald Ave, Wilmington, CA 90744 - Multifamily for Sale",799000,2376,1,Multifamily,1970,\N,3.37,2,0.16,\N,4.78,14.83
339,90731,"929 S Alma St, San Pedro, CA 90731 - Multifamily for Sale",1999000,6452,2,Multifamily,1978,\N,2,6,0.13,C,4.84,14.8
340,90731,"624 W 16th St, San Pedro, CA 90731 - Multifamily for Sale",1295000,4504,2,Multifamily,1969,\N,0.8,5,0.11,C,4.59,13.68
341,90731,"617 W 15th St, San Pedro, CA 90731 - Multifamily for Sale",1025000,4100,2,Multifamily,1920,\N,\N,6,0.1,C,5.29,12.9
342,90731,"916 W 30th St, San Pedro, CA 90731 - Multifamily for Sale",925000,2270,2,Multifamily,1948,\N,\N,3,0.15,C,3.44,\N
343,90731,"601 W 13th St, San Pedro, CA 90731 - Multifamily for Sale",1949000,5331,2,Multifamily,1921,\N,0.38,9,0.21,C,4.87,13.54
344,90731,"322 W 12th St, San Pedro, CA 90731 - Multifamily for Sale",799000,2688,2,Multifamily,1925,\N,\N,4,0.11,C,\N,\N
345,90731,"340 W 11th St, San Pedro, CA 90731 - Multifamily for Sale",1295000,4736,2,Multifamily,1964,\N,1.69,6,0.11,C,3.87,14.87
346,90731,"629 W 8th St, San Pedro, CA 90731 - Multifamily for Sale",1100000,3716,2,Multifamily,1905,\N,0.27,5,0.11,\N,4.85,13.44
347,90731,"786-794 W 5th St, San Pedro, CA 90731 - Multifamily for Sale",1280000,5375,2,Multifamily,1922,\N,1.67,8,0.23,C,4.4,14.21
356,90604,"11517 Obert Ave, Whittier, CA 90604 - Multifamily for Sale",2350000,6854,2,Multifamily,1961,\N,0.87,10,0.24,C,4.03,\N
366,91335,"18713 Vanowen St, Reseda, CA 91335 - Multifamily for Sale",949000,1884,2,Multifamily,1961,\N,1.59,6,0.23,\N,4.21,16.12
367,91325,"18139 Roscoe Blvd, Northridge, CA 91325 - Multifamily for Sale",1225000,4498,1,Multifamily,1956,\N,1.33,5,0.18,C,3.29,16.67
368,91306,"20405-20417 Sherman Way, Los Angeles, CA 91306 - Multifamily for Sale",20500000,74187,2,Multifamily,1964,\N,1,82,1.71,C,3.64,\N
369,91356,"18543-18545 Clark St, Tarzana, CA 91356 - Multifamily for Sale",7500000,29884,2,Multifamily,1962,\N,1,29,0.84,C,4.39,13.26
370,91306,"7255 Winnetka Ave, Winnetka, CA 91306 - Multifamily for Sale",10000000,33028,2,Multifamily,1983,2017,2,36,0.8,B,4.24,13.57
371,91335,"18320 Arminta St, Reseda, CA 91335 - Multifamily for Sale",950000,2500,1,Multifamily,1942,\N,\N,2,0.5,C,\N,\N
372,91316,"5505 Zelzah Ave, Encino, CA 91316 - Multifamily for Sale",10950000,29536,2,Multifamily,1978,\N,1.73,27,0.49,B,4.16,14.5
373,91411,"5732 Sepulveda Blvd, Van Nuys, CA 91411 - Multifamily for Sale",7500000,23044,2,Multifamily,1957,\N,1.78,8,0.63,C,3.63,14.05
